Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
SHI,HOSE,"4,062,863,601,791","4,657,232,545,178","-230,055,620,364","5,907,405,173,007","1,628,148,408,354","7,260,803,805,751","7,074,612,696,137","2,531,863,113,378","5,460,898,621","4,543,007,115,733","1,364,398,057,274","760,067,175,239","5,907,405,173,007","873,557,522,306","182,474,832,684","6,201,055,173,831","13,614","3,199.00","3,114.00",193,315,115,9,389,937,4,"20,312.00","33,297.00","7,690.00","4,691.00","1,229.00","1,676.00",115,22,"1,573,404,497,900","-2,296",892,"100,216,847","14,549","100,535,707",Manufacturing,"331,062,356,854","414,726,914,547",226,207,"4,170,897,865,019","1,320.00",10,"480,143,513,942",0.574440238,,1.680667348,0.38817369,-0.038943599,0.023137451,0.100614217,-0.10032519,-0.050639503,0.133320487,"2,293,099,265,198 ","478,274,097,412 ","136,682,299,581 ",463.00 ,136.00 ,940.00 ,"146,565,542,880 "
SHN,HNX,"1,900,894,783,090","2,651,610,213,349","699,793,376,370","3,674,822,897,316","321,242,585,358","3,745,725,295,961","3,745,725,295,961","1,928,703,308,877","278,000,550,000","2,089,078,116,423","1,585,744,780,894","14,411,036,406","3,674,822,897,317","66,653,136,084","57,913,196,168","3,679,072,159,877","12,235",241,-529,94,219,139,20,421,265,20,"9,432.00","13,174.00","5,685.00","4,070.00",896,"6,070.00",132,56,"2,086,675,066,700","5,399",265,"129,607,147","16,100","129,607,147",Wholesale Trade,"172,564,927,140","202,662,316,525",151,305,"3,207,421,777,483","1,864.00",16,"188,183,333,333",0.856288575,,0.824628241,0.355840258,0.190429143,0.009533942,0.204286152,0.535153454,0.334977123,0.036521164,"1,307,649,928,920 ","188,083,333,333 ","35,035,548,963 ",771.00 ,99.00 ,"12,146.00 ","114,059,222,821 "
SHP,HOSE,"256,848,732,247","292,301,012,316","421,278,743,883","1,832,513,519,492","6,051,784,636","657,816,352,379","657,816,352,379","133,351,372,952",,"495,848,732,247","1,336,664,787,245","1,538,407,263,888","1,832,513,519,492","350,252,092,953","278,914,939,706","307,564,259,426","14,264","5,320.00",41,"4,031.00","1,925.00",114,59,548,"2,829",59,"3,123.00","3,710.00","2,706.00","2,278.00","14,379.00",919,182,370,"2,436,465,200,000","4,496","2,543","93,710,200","21,560","93,710,200",Utilities,"321,108,794,516","477,533,461,401",766,637,"2,701,301,643,412",841,6,"239,000,000,000",4.106467761,,0.133519802,0.097391487,0.229891206,0.144682898,0.019346258,2.36048563,0.849611417,0.208662104,"178,471,217,338 ","239,000,000,000 ","265,133,365,965 ","6,412.00 ",36.00 ,41.00 ,"41,932,172,992 "
SHV,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
SHX,UPCOM,"8,409,665,487","25,098,349,483","-2,599,398,289","46,816,631,446","167,920,642","10,870,303,621","10,870,303,621","22,165,398,255","312,851,665","33,404,622,249","13,412,009,197","6,437,214,920","46,816,631,446","5,357,701,004","-11,549,447,332","5,512,602,617","7,798","-5,010.00","-1,295.00","-9,627.00","-4,383.00",298,31,50,"-6,084",31,89,"24,907.00","7,135.00",25,380,-197,154,190,"20,640,000,000","-1,511","-6,084","1,720,000","12,000","1,720,000",Transportation and Warehousing,"-10,465,082,410","-5,722,393,339",0,,"18,145,629,331",-173,-3,"24,994,956,762",1.669284499,,0,0,-0.055522967,-0.223533434,0.356469132,#DIV/0!,-0.077815527,-0.861091942,,"119,160,000 ","(10,465,082,410)","2,757.00 ",22.00 ,151.00 ,
SIC,HNX,"932,778,856,759","953,851,368,728","35,622,301,514","1,599,495,476,266","19,110,087,290","131,818,958,718","131,237,611,842","521,027,598,083",,"933,986,821,435","665,508,654,831","24,068,472,470","1,599,495,476,266","6,819,282,112","4,075,999,140","124,418,329,730","27,730","-3,256.00","17,146.00",821,"10,721.00",102,42,446,449,,"4,858.00","14,034.00","5,839.00","2,021.00",112,"4,431.00",72,364,"477,585,353,600","1,484",449,"23,999,264","19,900","23,999,270",Construction and Real Estate,"17,414,671,427","19,160,622,370",400,332,"800,338,775,536","4,596.00",42,"1,207,964,676",6.071499755,,0.485782518,0.202121528,0.022270961,0.006737821,0.013174474,0.110185992,0.038140047,0.006124719,"323,292,470,323 ",,"10,777,113,976 ","1,273.00 ",12.00 ,970.00 ,"4,357,971,734 "
SID,UPCOM,"19,350,134,254","419,880,041,001","-78,956,494,056","2,405,664,611,387","1,272,448,911","73,419,784,953","73,419,784,953","106,046,099,554","86,214,712,000","136,199,051,787","2,269,465,559,600","73,009,231,669","2,405,664,611,387","49,651,439,049","35,445,909,982","23,768,345,904","22,695","-1,529.00",129,"4,424.00",138,"2,170.00","1,581.00",265,325,"1,515.00",,600,566,,"3,709.00","5,780.00",83,"2,561.00","1,880,000,000,000",-790,313,"100,000,000","18,800","100,000,000",Construction and Real Estate,"35,206,774,493","47,129,210,935",0,,"1,586,938,646,514","4,507.00",34,"116,848,917,533",21.61459132,,0,0,-0.032821073,0.013502475,0.166494492,#DIV/0!,-0.579713978,0.015618378,,,"32,482,427,146 ","2,451.00 ",3.00 ,96.00 ,
SIG,UPCOM,"191,450,825,337","229,222,786,941","60,877,294,362","849,970,279,303","48,136,244,661","152,403,698,686","152,403,698,686","148,561,183,672","300,000,000","597,466,959,221","252,503,320,082","313,483,305,595","849,970,279,303","50,319,280,712","21,520,832,739","102,084,417,974","25,250","-4,907.00",-270,"1,197.00",804,120,11,120,"1,643",8,"18,133.00","23,662.00","7,029.00","5,387.00",110,749,49,81,"123,000,000,000","6,088","1,643","10,000,000","12,300","10,000,000","Professional, Scientific, and Technical Services","46,112,088,960","59,007,773,772",185,"1,636.00","564,956,041,672","1,381.00",10,"406,016,133,884",3.706970674,,0.312918144,0.092959568,0.071622851,0.021463121,0.044439156,0.770473141,0.10189232,0.085231021,"79,012,870,281 ","378,844,133,884 ","18,243,014,725 ",210.00 ,18.00 ,48.00 ,"24,931,318,737 "
SII,HOSE,"462,851,590,275","114,827,490,333","-36,346,336,530","2,360,508,344,949","17,571,012,578","202,678,825,727","202,678,825,727","16,224,113,071","920,993,000","984,286,362,986","1,376,221,981,963","1,884,784,282,208","2,360,508,344,949","-15,631,508,869","-72,700,750,234","218,310,334,596","21,320",273,-391,"-3,858.00",-557,25,13,430,"-1,139",9,"6,506.00","7,152.00","4,170.00","3,793.00",561,"-1,427.00",76,518,"1,048,971,690,000",-563,,"64,552,104","16,250","64,522,104",Utilities,"14,693,658,900","113,846,066,308",17,"4,258.00","1,902,546,711,390","15,745.00",17,"521,434,772,711",9.387002834,,0.285950255,0.166714525,-0.015397673,-0.033123131,-0.147436081,-0.092359519,-0.036926588,-0.052849778,"393,531,026,726 ","501,866,454,026 ","(78,187,428,175)","1,295.00 ",8.00 ,11.00 ,"86,293,814,487 "
SIP,UPCOM,"1,572,578,432,336","9,071,099,119,128","805,265,192,877","17,817,257,498,067","474,940,885,215","5,581,404,874,852","5,577,558,610,139","3,668,925,708,038","355,015,905","14,519,379,133,733","3,297,878,364,334","707,112,876,043","17,817,257,498,067","772,857,910,067","1,104,693,562,125","4,804,700,700,072","35,498",974,669,"1,629.00","1,872.00",577,282,"2,349.00","10,069",49,"1,385.00","44,026.00","8,149.00",256,"2,806.00","1,390.00",394,233,"13,006,580,440,000","8,668","8,992","92,904,146","137,298","91,316,039",Utilities,"1,120,512,378,509","1,317,923,960,681","11,538.00",17,"12,688,955,595,997","1,161.00",10,"12,946,800,701,397",2.273433997,,0.136576074,0.025279495,0.045195799,0.050992265,0.420857177,1.787844194,0.055461407,0.340793163,"450,411,280,654 ","6,359,886,362 ","908,542,315,962 ","1,100.00 ",32.00 ,880.00 ,"9,711,860,761 "
SIV,UPCOM,"77,067,575,294","157,158,739,172","77,138,183","314,758,793,232","66,374,580,745","175,637,847,984","175,267,936,680","82,412,850,436",,"110,254,437,792","204,504,355,440","12,751,041,488","314,758,793,232","42,547,125,028","19,805,753,565","132,720,811,652","67,888",-368,"1,008.00","1,669.00","1,024.00",204,9,207,"9,710",9,"3,413.00","5,391.00","3,503.00","2,218.00",997,663,95,111,"193,996,885,600",26,,"3,012,374","57,500","3,012,374",Manufacturing,"35,823,136,904","40,792,563,729","1,258.00",162,"256,816,531,784",717,6,"33,186,862,498",1.462193569,,0.179042587,0.116327136,0.000245071,0.092928274,0.254452506,0.002106738,0.000699638,0.096847735,"36,614,988,806 ","33,186,862,498 ","29,249,991,255 ",214.00 ,58.00 ,781.00 ,"2,847,165,880 "
SJ1,HNX,"593,038,542,111","618,111,253,989","10,102,136,885","967,248,110,811","266,224,089,885","1,122,182,236,604","1,121,406,224,356","302,983,320,822","7,400,970,635","676,289,389,938","290,958,720,873","256,557,281,052","967,248,110,811","92,365,938,331","17,013,272,879","1,029,040,286,025","13,133",469,8,114,-33,104,6,348,577,1,"19,123.00","23,243.00","6,992.00","5,752.00","1,112.00","2,633.00",116,30,"336,756,760,000",456,,"22,155,050","14,331","22,156,060",Manufacturing,"54,543,619,537","69,983,817,716",142,342,"887,683,273,328","1,627.00",13,"83,250,847,827",0.791033082,,1.715247927,0.515965177,0.010444204,0.013221212,0.025921696,0.020242072,0.014937595,0.058469771,"499,066,342,925 ","57,328,121,215 ","12,788,192,627 ",390.00 ,116.00 ,450.00 ,"38,340,323,671 "
SJC,UPCOM,"850,409,000,662","1,560,895,045,931","2,953,627,513","1,617,616,100,651","1,382,389,408,806","45,679,506,452","45,464,771,860","137,779,038,667",,"1,518,316,494,265","99,299,606,386","6,490,838,388","1,617,616,100,651","4,384,185,844","2,934,822,360","41,080,586,016","14,319","55,135.00",57,503,236,184,,420,330,,"53,166.00","152,903.00","9,386.00","3,264.00",33,"1,060.00",24,53,"24,271,737,000",426,,"6,934,782","3,500","7,226,082",Construction and Real Estate,"2,734,588,659","3,098,086,752","-1,366.00",,"549,170,518,910","20,082.00",177,"667,907,493,603",12.02225159,,5.316064709,0.326334,0.001825914,0.001414873,0.439217961,0.00559523,0.001945331,0.02836392,"527,883,133,170 ","55,650,000 ","2,288,721,455 ",3.00 ,3.00 ,692.00 ,
SJD,HOSE,"207,830,385,435","837,991,520,730","-9,622,734,750","1,383,859,793,119","4,205,604,320","425,348,701,526","425,348,701,526","803,307,964,220",,"432,708,409,230","951,116,788,292","506,250,739,490","1,383,859,793,119","232,649,820,808","199,882,867,363","192,698,880,718","13,785","2,840.00",532,"3,762.00",734,403,14,60,"2,318",14,"2,459.00","4,549.00","3,127.00","1,690.00",385,897,151,337,"1,435,171,296,000",-139,"2,318","68,998,620","19,512","68,998,620",Utilities,"213,339,607,759","293,623,371,981","1,595.00",314,"1,639,617,041,344",773,6,"224,878,023,795",3.854759719,,0.014359191,0.009868968,-0.006953547,0.11564458,0.45536487,-0.704587125,-0.022238382,0.210149517,"13,657,267,372 ","220,260,503,712 ","160,035,884,710 ","4,315.00 ",32.00 ,78.00 ,"13,372,159,758 "
SJE,HNX,"659,749,968,870","695,183,281,947","188,911,362,783","2,128,531,125,344","195,545,800,563","710,517,163,214","710,517,163,214","414,344,762,310","34,212,772,674","1,468,652,726,302","659,878,399,042","1,356,756,407,160","2,128,531,125,344","235,830,348,960","57,547,342,625","474,686,814,254","30,033",286,-176,794,501,105,12,197,"1,956",12,"16,685.00","22,256.00","6,900.00","5,173.00",509,"1,508.00",98,91,"648,168,867,000","8,598",,"21,971,826","27,809","21,971,826",Construction and Real Estate,"157,878,883,895","222,427,348,799",167,"1,332.00","1,670,417,068,084","1,123.00",8,"808,902,757,432",2.350987639,,0.539304467,0.167192936,0.088751985,0.026497046,0.016646838,0.530835736,0.128629021,0.087208819,"355,875,368,013 ","745,159,216,886 ","56,399,787,749 ",260.00 ,33.00 ,51.00 ,"94,613,486,584 "
SJF,HOSE,"296,058,458,412","682,810,910,108","180,197,310,467","1,163,610,961,508","49,910,150,772","494,342,529,743","494,342,529,743","600,029,582,395","101,536,537,600","316,158,872,146","847,452,089,362","214,138,988,705","1,163,610,961,508","6,334,536,596","17,982,622,915","488,007,993,147","10,700","3,336.00",23,360,166,231,11,243,226,11,"1,600.00","3,731.00","2,717.00","1,166.00",526,"5,321.00",113,193,"954,360,000,000","2,275",,"79,200,000","12,050","79,200,000",Agriculture Production,"31,015,438,198","54,122,715,976",173,363,"1,058,432,161,723","3,453.00",20,"20,100,413,734",2.141090637,,0.140252472,0.10214518,0.154860444,0.015279531,0.332372644,1.516081767,0.569958101,0.021219936,"118,857,250,568 ","16,774,308,070 ","17,779,430,047 ","1,034.00 ",43.00 ,166.00 ,"17,943,041,561 "
SJG,UPCOM,"10,381,591,750,552","10,537,670,102,842","1,303,860,509,386","24,437,110,047,617","2,334,185,913,073","6,072,709,987,708","6,064,146,874,843","7,444,897,297,646","1,299,534,887,979","17,072,093,141,508","7,364,982,310,512","8,896,802,855,286","24,437,110,047,617","1,428,841,260,036","711,408,410,105","4,635,305,614,807","16,383",107,-621,972,271,102,5,163,804,5,"13,672.00","23,180.00","6,986.00","4,120.00",231,"2,798.00",137,167,"10,114,585,020,000","2,900",804,"449,537,112","21,913","449,537,112",Construction and Real Estate,"1,433,794,937,246","2,138,672,243,315",199,"1,186.00","19,711,106,575,441","1,544.00",9,"6,690,501,390,956",3.245850142,,0.629307114,0.189663825,0.053355757,0.024116039,0.00638694,0.281317522,0.076373793,0.096596193,"4,634,835,760,403 ","5,434,411,949,737 ","589,326,287,010 ",185.00 ,24.00 ,66.00 ,"719,467,784,611 "
SJM,UPCOM,"22,001,708,091","25,347,181,896","6,536,532,652","34,810,553,701",,,,"18,717,358,263",,"22,001,708,091","12,808,845,610",,"34,810,553,701",,"3,528,473,166",,"2,562","-10,000.00",990,,"17,265.00",115,29,,"1,622",4,,"17,177.00","6,320.00",,,592,375,,"48,000,000,000","1,307","1,622","5,000,000","9,600","5,000,000",Construction and Real Estate,"8,209,463,694","8,209,463,694","8,334.00",,"47,100,315,487",574,6,,#DIV/0!,,0,0,0.187774452,0.233002999,0.096105159,#DIV/0!,0.297092054,0.275446773,,,"8,110,963,417 ",,,,"98,500,277 "
SJS,HOSE,"3,488,934,372,411","4,262,069,352,312","-398,065,407,886","6,946,047,343,663","3,617,237,776,965","747,035,784,394","747,035,784,394","222,118,731,877","117,053,467,975","4,747,256,581,699","2,198,790,761,964","212,350,422,856","6,946,047,343,663","231,879,773,284","119,646,235,715","515,156,011,110","19,305","-3,423.00",-144,"1,127.00",211,122,11,230,569,10,"5,476.00","21,590.00","6,834.00","1,733.00",230,"14,418.00",425,"1,250.00","9,339,593,360,000","-3,495",569,"113,897,480","82,000","114,855,540",Construction and Real Estate,"133,154,190,207","142,549,535,883",771,231,"10,203,966,154,956","7,706.00",72,"1,258,322,209,288",13.65927358,,0.155520626,0.04923049,-0.057308191,0.012120158,0.111305746,-1.164079225,-0.083851673,0.053960664,"341,957,316,548 ","862,000,000,000 ","84,187,188,430 ",14.00 ,11.00 ,345.00 ,"17,275,232,354 "
SKG,HOSE,"10,527,484,652","286,900,621,436","8,521,377,824","811,532,609,215","27,998,691,108","167,159,108,888","167,159,108,888","126,161,097,194","3,297,000,000","10,527,484,652","801,005,124,563","491,911,886,364","811,532,609,215","-12,389,076,272","-39,721,099,963","179,548,185,160","12,648","-4,507.00",-830,"-2,306.00",-806,"2,725.00","1,160.00","65,005.00",-609,78,,131,130,,"5,616.00","-2,868.00",138,661,"1,105,138,775,750",135,,"63,331,735","17,450","63,331,735",Transportation and Warehousing,"-38,539,402,593","13,803,427,156",0,,"1,096,946,872,524","-2,846.00",79,,6.562291937,,0,0,0.010500352,-0.047489654,0.340557032,#DIV/0!,0.809441011,-0.049588163,,,"(38,539,402,593)",641.00 ,20.00 ,33.00 ,
SKH,UPCOM,"266,759,594,963","473,057,517,303","-7,679,646,269","664,327,167,475","166,136,740,626","1,793,361,790,617","1,793,361,790,617","259,035,586,706",,"266,759,594,963","397,567,572,512","78,413,891,730","664,327,167,475","297,358,212,302","88,189,420,826","1,496,003,578,315","12,048",560,"1,654.00",394,-124,177,16,910,"2,139",16,955,"6,710.00","4,015.00",572,"1,121.00","1,229.00",218,48,"867,900,000,000",-233,"1,605","33,000,000","24,839","16,126,740",Manufacturing,"89,307,421,022","110,883,254,296","8,421.00",6,"862,349,653,054",966,8,,0.480856488,,0.095499285,0.057151688,-0.011560036,0.106269254,0.310536634,-0.20226938,-0.028788641,0.453894528,"37,967,418,785 ",,"70,597,552,657 ","1,061.00 ",291.00 ,"2,030.00 ","1,060,480,196 "
SKN,UPCOM,"11,027,249,792","47,808,874,442","10,286,064,123","64,126,278,973","7,643,239,015","61,807,749,005","61,807,749,005","22,192,127,039","85,800,000","11,027,249,792","53,099,029,181","5,882,209,751","64,126,278,973","22,188,245,849","1,652,362,880","39,619,503,156","10,620","-3,029.00",23,228,-117,434,161,"1,101.00",281,161,,"2,077.00","1,720.00",,421,"3,732.00",99,85,"52,500,000,000","2,057",,"5,000,000","10,264","5,000,000",Manufacturing,"1,649,878,398","5,028,233,141",0,,"34,788,632,144","2,109.00",7,,0.562852275,,0,0,0.160403259,0.021937955,0.573581147,#DIV/0!,0.932785991,0.031117945,,,"1,406,799,422 ",494.00 ,96.00 ,821.00 ,
SKV,UPCOM,"338,762,648,698","552,039,414,764","108,540,235,960","676,611,164,847","302,460,208,104","1,782,454,426,043","1,751,751,624,010","150,185,627,958","212,000,000","338,762,648,698","337,850,260,629","67,997,829,702","676,611,164,847","311,272,991,955","97,822,583,638","1,440,478,632,055","14,689",-488,-120,453,763,163,27,"1,161.00","3,452",26,"2,592.00","10,027.00","5,007.00","1,294.00","1,201.00",826,194,37,"655,500,000,000","4,719","2,636","23,000,000","26,219","23,000,000",Manufacturing,"102,636,293,544","114,992,684,839","2,384.00",25,"655,106,864,851",638,6,,0.36753078,,0.259220806,0.129435962,0.160417447,0.117358406,0.315213194,1.239357634,0.320402017,0.289546995,"87,577,816,892 ",,"79,406,007,839 ",449.00 ,257.00 ,"2,571.00 ","4,305,267,937 "
SLC,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative and Support and Waste Management and Remediation Services,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
SLS,HNX,"433,704,594,266","565,390,612,744","102,422,414,651","1,192,887,788,812","252,497,969,228","801,155,649,910","801,136,602,291","313,617,740,086",,"536,104,594,266","656,783,194,546","607,948,061,927","1,192,887,788,812","200,655,842,868","163,869,737,585","600,480,759,423","67,074","-2,358.00",578,"2,045.00","1,498.00",130,1,467,"16,729",1,"6,465.00","8,163.00","4,494.00","3,560.00",988,936,233,191,"1,532,439,392,500","10,460",,"9,791,945","145,692","9,791,945",Manufacturing,"195,739,449,954","249,417,093,265",613,399,"1,952,575,106,047",998,8,"102,400,000,000",2.437198198,,0.490610604,0.270121635,0.085860896,0.137321462,0.110392628,0.317860123,0.191049313,0.249502893,"322,224,800,077 ","102,400,000,000 ","163,809,094,802 ",269.00 ,69.00 ,127.00 ,"31,930,355,152 "
SMA,HOSE,"132,145,271,772","17,302,449,038","40,120,041,284","417,456,941,403","2,788,261,692","81,727,998,486","81,727,998,486","11,865,314,655","24,600,000","215,735,271,772","201,721,669,631","396,119,570,677","417,456,941,403","38,410,631,382","21,858,576,340","43,317,367,104","9,911","1,090.00",-420,"2,674.00","2,112.00",13,2,894,"1,076",2,"7,715.00","10,695.00","5,168.00","3,728.00",760,957,104,257,"209,634,210,800","1,971","1,086","20,352,836","10,300","20,352,836",Wholesale Trade,"36,406,751,497","60,976,936,969",250,"1,780.00","362,901,995,079",997,6,"83,590,000,000",4.440363178,,0.357529509,0.172763805,0.096105819,0.052356243,-0.275101002,0.556284456,0.185968854,0.108362612,"72,121,449,516 ","83,500,000,000 ","21,856,476,940 ","1,429.00 ",19.00 ,20.00 ,"14,550,274,557 "
SMB,HOSE,"357,002,711,814","490,517,309,339","292,153,670,480","937,098,351,202","188,943,594,046","1,191,308,836,374","1,191,244,188,856","35,282,909,364",,"383,004,502,715","554,093,848,487","377,978,995,741","937,098,351,202","315,126,768,749","196,572,844,439","876,117,420,107","18,565",-132,"1,654.00","1,332.00","1,188.00",137,73,"2,865.00","5,317",13,"1,390.00","6,912.00","4,087.00",822,"4,790.00",803,230,107,"1,274,451,869,600","9,788",,"29,846,648","38,453","29,846,648",Manufacturing,"202,354,845,477","273,545,632,949","6,788.00",25,"1,305,986,805,423",645,5,"26,001,790,901",1.096262166,,0.138965629,0.082168536,0.31176415,0.169341002,0.142476611,3.794203513,0.762794349,0.354758659,"77,000,000,000 ",,"158,689,173,658 ",483.00 ,137.00 ,313.00 ,"2,980,848,915 "
SMC,HOSE,"6,120,492,799,994","7,021,183,485,885","-752,284,349,693","9,005,778,911,345","2,663,157,835,649","21,318,535,820,136","21,315,015,477,261","2,858,123,810,709","30,660,969,370","6,586,901,713,878","2,328,590,611,572","998,812,055,135","9,005,778,911,345","1,480,353,710,698","1,096,858,279,209","19,834,661,766,563","38,222","3,546.00","3,399.00",423,"4,698.00",115,22,"1,115.00","14,346",10,"15,482.00","28,287.00","7,314.00","4,003.00",956,293,110,12,"2,558,763,522,000","-12,348","14,346","60,922,941","34,379","60,994,691",Wholesale Trade,"1,264,405,875,011","1,196,010,273,306",768,78,"5,629,576,960,945",512,5,"466,408,913,884",0.264069588,,1.350028889,0.349071927,-0.083533513,0.10005248,0.100012525,-0.239301722,-0.114209135,0.470484233,"3,143,664,595,341 ","461,430,742,297 ","901,050,511,024 ",912.00 ,271.00 ,"2,374.00 ",0 
SMN,HNX,"68,103,200,647","110,672,764,584","2,218,809,908","142,167,045,998","39,278,379,072","470,053,983,866","467,514,634,216","56,786,339,926","14,819,913,266","68,103,200,647","74,063,845,351","3,007,662,740","142,167,045,998","62,398,446,643","14,459,060,593","405,116,187,573","16,890",-24,"4,718.00",246,437,163,24,"1,319.00","2,625",21,,"9,195.00","4,790.00",,"1,462.00",522,81,13,"60,074,500,000",506,"1,706","4,385,000","12,695","4,405,000",Information and Technology,"14,827,267,636","15,704,433,557","3,400.00",9,"45,796,780,018",309,3,,0.097428767,,0,0,0.015607062,0.080976038,0.299433414,#DIV/0!,0.032580112,0.194341037,,,"11,512,124,160 ","1,375.00 ",392.00 ,"13,559.00 ","436,147,940 "
SMT,HNX,"165,942,307,085","196,931,019,419","-26,469,332,238","253,322,767,418","56,029,371,237","400,627,615,581","400,362,080,581","128,562,454,931","1,031,196,057","182,416,402,719","70,906,364,699","52,738,803,925","253,322,767,418","40,474,873,932","2,379,090,564","359,887,206,649","12,969","1,240.00","3,169.00",55,247,119,7,504,404,5,"7,650.00","25,726.00","7,201.00","2,141.00",433,"3,833.00",120,21,"84,745,196,000","-4,841",,"5,467,432","15,500","5,467,432",Manufacturing,"6,526,906,191","14,225,359,159",159,102,"129,916,035,590","1,990.00",9,"16,474,095,634",0.324281279,,0.533574789,0.149350368,-0.104488564,0.008727376,0.122328967,-0.699620398,-0.145103904,0.033552207,"37,833,848,611 ","16,412,252,099 ","2,210,842,918 ",666.00 ,180.00 ,899.00 ,"4,098,276,023 "
