No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
1414,SIV,CTCP SIVICO,UPCOM,"77,067,575,294 ","77,138,183","157,158,739,172 ","314,758,793,232 ","175,267,936,680 ","29,249,991,255 ","110,254,437,792 ","204,504,355,440 ","19,805,753,565 ","36,614,988,806 ","33,186,862,498 ","67,888 ",(368.00),"2,327.00 ","1,669.00 ","1,008.00 ",781.00 ,58.00 ,118.00 ,9.00 ,204.00 ,"9,710 ","3,413.00 ","3,503.00 ","5,391.00 ","(3,859.00)",663.00 ,95.00 ,111.00 ,"193,996,885,600 ",717.00 ,,"35,823,136,904 ","40,792,563,729 ","256,816,531,784 ","1,500.00 ","3,012,374 ","3,012,374 ","1,166,063 ","135,556,830,000 ",,Manufacturing
1415,SJ1,CTCP Nông nghiệp Hùng Hậu,HNX,"593,038,542,111 ","10,102,136,885","618,111,253,989 ","967,248,110,811 ","1,121,406,224,356 ","12,788,192,627 ","676,289,389,938 ","290,958,720,873 ","17,013,272,879 ","499,066,342,925 ","57,328,121,215 ","13,133 ",469.00 ,624.00 ,114.00 ,8.00 ,450.00 ,116.00 ,59.00 ,1.00 ,104.00 ,577 ,"19,123.00 ","6,992.00 ","23,243.00 ",38.00 ,"2,633.00 ",116.00 ,30.00 ,"336,756,760,000 ","1,627.00 ",,"54,543,619,537 ","69,983,817,716 ","887,683,273,328 ",439.00 ,"22,156,060 ","22,155,050 ","10,814,525 ","354,480,800,000 ","336,756,760,000 ",Manufacturing
1416,SJC,CTCP Sông Đà 1.01,UPCOM,"850,409,000,662 ","2,953,627,513","1,560,895,045,931 ","1,617,616,100,651 ","45,464,771,860 ","2,288,721,455 ","1,518,316,494,265 ","99,299,606,386 ","2,934,822,360 ","527,883,133,170 ","55,650,000 ","14,319 ","55,135.00 ",681.00 ,503.00 ,57.00 ,692.00 ,3.00 ,21.00 ,,184.00 ,330 ,"53,166.00 ","9,386.00 ","152,903.00 ",17.00 ,"1,060.00 ",24.00 ,53.00 ,"24,271,737,000 ","20,082.00 ",,"2,734,588,659 ","3,098,086,752 ","549,170,518,910 ",233.00 ,"7,226,082 ","6,934,782 ","3,502,098 ","9,708,694,800 ","24,271,737,000 ",Construction and Real Estate
1417,SJD,CTCP Thủy điện Cần Đơn,HOSE,"207,830,385,435 ","-9,622,734,750","837,991,520,730 ","1,383,859,793,119 ","425,348,701,526 ","160,035,884,710 ","432,708,409,230 ","951,116,788,292 ","199,882,867,363 ","13,657,267,372 ","220,260,503,712 ","13,785 ","2,840.00 ","6,903.00 ","3,762.00 ",532.00 ,78.00 ,32.00 ,401.00 ,14.00 ,403.00 ,"2,318 ","2,459.00 ","3,127.00 ","4,549.00 ","(1,467.00)",897.00 ,151.00 ,337.00 ,"1,435,171,296,000 ",773.00 ,561.00 ,"213,339,607,759 ","293,623,371,981 ","1,639,617,041,344 ","1,741.00 ","68,998,620 ","68,998,620 ","24,157,537 ","1,200,575,988,000 ","1,435,171,296,000 ",Utilities
1418,SJE,CTCP Sông Đà 11,HNX,"659,749,968,870 ","188,911,362,783","695,183,281,947 ","2,128,531,125,344 ","710,517,163,214 ","56,399,787,749 ","1,468,652,726,302 ","659,878,399,042 ","57,547,342,625 ","355,875,368,013 ","745,159,216,886 ","30,033 ",286.00 ,"3,130.00 ",794.00 ,(176.00),51.00 ,33.00 ,76.00 ,12.00 ,105.00 ,"1,956 ","16,685.00 ","6,900.00 ","22,256.00 ",476.00 ,"1,508.00 ",98.00 ,91.00 ,"648,168,867,000 ","1,123.00 ",797.00 ,"157,878,883,895 ","222,427,348,799 ","1,670,417,068,084 ",667.00 ,"21,971,826 ","21,971,826 ","10,669,076 ","377,915,407,200 ","648,168,867,000 ",Construction and Real Estate
1419,SJF,CTCP Đầu tư Sao Thái Dương,HOSE,"296,058,458,412 ","180,197,310,467","682,810,910,108 ","1,163,610,961,508 ","494,342,529,743 ","17,779,430,047 ","316,158,872,146 ","847,452,089,362 ","17,982,622,915 ","118,857,250,568 ","16,774,308,070 ","10,700 ","3,336.00 ","1,095.00 ",360.00 ,23.00 ,166.00 ,43.00 ,214.00 ,11.00 ,231.00 ,226 ,"1,600.00 ","2,717.00 ","3,731.00 ",117.00 ,"5,321.00 ",113.00 ,193.00 ,"954,360,000,000 ","3,453.00 ","1,978.00 ","31,015,438,198 ","54,122,715,976 ","1,058,432,161,723 ",213.00 ,"79,200,000 ","79,200,000 ","38,152,346 ","247,104,000,000 ","954,360,000,000 ",Agriculture Production
1420,SJG,Tổng Công ty Sông Đà - CTCP,UPCOM,"10,381,591,750,552 ","1,303,860,509,386","10,537,670,102,842 ","24,437,110,047,617 ","6,064,146,874,843 ","589,326,287,010 ","17,072,093,141,508 ","7,364,982,310,512 ","711,408,410,105 ","4,634,835,760,403 ","5,434,411,949,737 ","16,383 ",107.00 ,"3,527.00 ",972.00 ,(621.00),66.00 ,24.00 ,79.00 ,5.00 ,102.00 ,804 ,"13,672.00 ","6,986.00 ","23,180.00 ",90.00 ,"2,798.00 ",137.00 ,167.00 ,"10,114,585,020,000 ","1,544.00 ","1,035.00 ","1,433,794,937,246 ","2,138,672,243,315 ","19,711,106,575,441 ",497.00 ,"449,537,112 ","449,537,112 ",0 ,"3,326,574,628,800 ","10,114,585,020,000 ",Construction and Real Estate
1421,SJM,CTCP Sông Đà 19,UPCOM,"22,001,708,091 ","6,536,532,652","25,347,181,896 ","34,810,553,701 ",,"8,110,963,417 ","22,001,708,091 ","12,808,845,610 ","3,528,473,166 ",,,"2,562 ","(10,000.00)",,,990.00 ,,,115.00 ,4.00 ,115.00 ,"1,622 ",,"6,320.00 ","17,177.00 ",360.00 ,592.00 ,375.00 ,,"48,000,000,000 ",574.00 ,,"8,209,463,694 ","8,209,463,694 ","47,100,315,487 ","9,266.00 ","5,000,000 ","5,000,000 ","2,449,600 ","15,000,000,000 ","48,000,000,000 ",Construction and Real Estate
1422,SJS,CTCP Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,HOSE,"3,488,934,372,411 ","-398,065,407,886","4,262,069,352,312 ","6,946,047,343,663 ","747,035,784,394 ","84,187,188,430 ","4,747,256,581,699 ","2,198,790,761,964 ","119,646,235,715 ","341,957,316,548 ","862,000,000,000 ","19,305 ","(3,423.00)","1,908.00 ","1,127.00 ",(144.00),345.00 ,11.00 ,19.00 ,10.00 ,122.00 ,569 ,"5,476.00 ","6,834.00 ","21,590.00 ",336.00 ,"14,418.00 ",425.00 ,"1,250.00 ","9,339,593,360,000 ","7,706.00 ","7,198.00 ","133,154,190,207 ","142,549,535,883 ","10,203,966,154,956 ",298.00 ,"114,855,540 ","113,897,480 ","56,121,974 ","4,498,950,460,000 ","9,339,593,360,000 ",Construction and Real Estate
1423,SKG,CTCP Tàu cao tốc Superdong - Kiên Giang,HOSE,"10,527,484,652 ","8,521,377,824","286,900,621,436 ","811,532,609,215 ","167,159,108,888 ","(38,539,402,593)","10,527,484,652 ","801,005,124,563 ","(39,721,099,963)",,,"12,648 ","(4,507.00)",826.00 ,"(2,306.00)",(830.00),33.00 ,20.00 ,"2,459.00 ",78.00 ,"2,725.00 ",(609),,130.00 ,131.00 ,"(6,072.00)","(2,868.00)",138.00 ,661.00 ,"1,105,138,775,750 ","(2,846.00)",,"(38,539,402,593)","13,803,427,156 ","1,096,946,872,524 ",(461.00),"63,331,735 ","63,331,735 ","5,913,631 ","861,311,596,000 ","1,105,138,775,750 ",Transportation and Warehousing
1424,SKH,CTCP Nước giải khát Sanest Khánh Hòa,UPCOM,"266,759,594,963 ","-7,679,646,269","473,057,517,303 ","664,327,167,475 ","1,793,361,790,617 ","70,597,552,657 ","266,759,594,963 ","397,567,572,512 ","88,189,420,826 ","37,967,418,785 ",,"12,048 ",560.00 ,618.00 ,394.00 ,"1,654.00 ","2,030.00 ",291.00 ,115.00 ,16.00 ,177.00 ,"2,139 ",955.00 ,"4,015.00 ","6,710.00 ","(1,785.00)","1,229.00 ",218.00 ,48.00 ,"867,900,000,000 ",966.00 ,,"89,307,421,022 ","110,883,254,296 ","862,349,653,054 ","1,765.00 ","16,126,740 ","33,000,000 ","6,442,800 ","815,100,000,000 ","867,900,000,000 ",Manufacturing
1425,SKN,CTCP Nước giải khát Sanna Khánh Hòa,UPCOM,"11,027,249,792 ","10,286,064,123","47,808,874,442 ","64,126,278,973 ","61,807,749,005 ","1,406,799,422 ","11,027,249,792 ","53,099,029,181 ","1,652,362,880 ",,,"10,620 ","(3,029.00)",814.00 ,228.00 ,23.00 ,821.00 ,96.00 ,364.00 ,161.00 ,434.00 ,281 ,,"1,720.00 ","2,077.00 ","7,854.00 ","3,732.00 ",99.00 ,85.00 ,"52,500,000,000 ","2,109.00 ",,"1,649,878,398 ","5,028,233,141 ","34,788,632,144 ",263.00 ,"5,000,000 ","5,000,000 ","2,450,000 ","37,500,000,000 ",,Manufacturing
1426,SKV,CTCP Nước giải khát Yến sào Khánh Hòa,UPCOM,"338,762,648,698 ","108,540,235,960","552,039,414,764 ","676,611,164,847 ","1,751,751,624,010 ","79,406,007,839 ","338,762,648,698 ","337,850,260,629 ","97,822,583,638 ","87,577,816,892 ",,"14,689 ",(488.00),656.00 ,453.00 ,(120.00),"2,571.00 ",257.00 ,74.00 ,26.00 ,163.00 ,"3,452 ","2,592.00 ","5,007.00 ","10,027.00 ","1,257.00 ",826.00 ,194.00 ,37.00 ,"655,500,000,000 ",638.00 ,,"102,636,293,544 ","114,992,684,839 ","655,106,864,851 ","2,437.00 ","23,000,000 ","23,000,000 ","11,063,000 ","575,000,000,000 ","655,500,000,000 ",Manufacturing
1427,SLC,CTCP Dịch vụ Xuất khẩu Lao động và Chuyên gia,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Administrative and Support and Waste Management and Remediation Services
1428,SLS,CTCP Mía Đường Sơn La,HNX,"433,704,594,266 ","102,422,414,651","565,390,612,744 ","1,192,887,788,812 ","801,136,602,291 ","163,809,094,802 ","536,104,594,266 ","656,783,194,546 ","163,869,737,585 ","322,224,800,077 ","102,400,000,000 ","67,074 ","(2,358.00)","3,113.00 ","2,045.00 ",578.00 ,127.00 ,69.00 ,73.00 ,1.00 ,130.00 ,"16,729 ","6,465.00 ","4,494.00 ","8,163.00 ",(4.00),936.00 ,233.00 ,191.00 ,"1,532,439,392,500 ",998.00 ,,"195,739,449,954 ","249,417,093,265 ","1,952,575,106,047 ","2,668.00 ","9,791,945 ","9,791,945 ","4,768,296 ","1,223,993,125,000 ","1,532,439,392,500 ",Manufacturing
1429,SMA,CTCP Thiết bị Phụ tùng Sài Gòn,HOSE,"132,145,271,772 ","40,120,041,284","17,302,449,038 ","417,456,941,403 ","81,727,998,486 ","21,856,476,940 ","215,735,271,772 ","201,721,669,631 ","21,858,576,340 ","72,121,449,516 ","83,500,000,000 ","9,911 ","1,090.00 ","7,461.00 ","2,674.00 ",(420.00),20.00 ,19.00 ,11.00 ,2.00 ,13.00 ,"1,076 ","7,715.00 ","5,168.00 ","10,695.00 ",(26.00),957.00 ,104.00 ,257.00 ,"209,634,210,800 ",997.00 ,,"36,406,751,497 ","60,976,936,969 ","362,901,995,079 ","1,187.00 ","20,352,836 ","20,352,836 ","9,961,986 ","180,529,655,320 ","209,634,210,800 ",Wholesale Trade
1430,SMB,CTCP Bia Sài Gòn - Miền Trung,HOSE,"357,002,711,814 ","292,153,670,480","490,517,309,339 ","937,098,351,202 ","1,191,244,188,856 ","158,689,173,658 ","383,004,502,715 ","554,093,848,487 ","196,572,844,439 ","77,000,000,000 ",,"18,565 ",(132.00),"2,296.00 ","1,332.00 ","1,654.00 ",313.00 ,137.00 ,85.00 ,13.00 ,137.00 ,"5,317 ","1,390.00 ","4,087.00 ","6,912.00 ",235.00 ,803.00 ,230.00 ,107.00 ,"1,274,451,869,600 ",645.00 ,,"202,354,845,477 ","273,545,632,949 ","1,305,986,805,423 ","3,025.00 ","29,846,648 ","29,846,648 ","10,961,725 ","1,313,252,512,000 ","1,274,451,869,600 ",Manufacturing
1431,SMC,CTCP Đầu tư Thương mại SMC,HOSE,"6,120,492,799,994 ","-752,284,349,693","7,021,183,485,885 ","9,005,778,911,345 ","21,315,015,477,261 ","901,050,511,024 ","6,586,901,713,878 ","2,328,590,611,572 ","1,096,858,279,209 ","3,143,664,595,341 ","461,430,742,297 ","38,222 ","3,546.00 ",561.00 ,423.00 ,"3,399.00 ","2,374.00 ",271.00 ,73.00 ,10.00 ,115.00 ,"14,346 ","15,482.00 ","7,314.00 ","28,287.00 ",(913.00),293.00 ,110.00 ,12.00 ,"2,558,763,522,000 ",512.00 ,471.00 ,"1,264,405,875,011 ","1,196,010,273,306 ","5,629,576,960,945 ","4,467.00 ","60,994,691 ","60,922,941 ","17,010,538 ","1,839,872,818,200 ","2,558,763,522,000 ",Wholesale Trade
1432,SMN,CTCP Sách và Thiết bị Giáo dục Miền Nam,HNX,"68,103,200,647 ","2,218,809,908","110,672,764,584 ","142,167,045,998 ","467,514,634,216 ","11,512,124,160 ","68,103,200,647 ","74,063,845,351 ","14,459,060,593 ",,,"16,890 ",(24.00),336.00 ,246.00 ,"4,718.00 ","13,559.00 ",392.00 ,109.00 ,21.00 ,163.00 ,"2,625 ",,"4,790.00 ","9,195.00 ",(185.00),522.00 ,81.00 ,13.00 ,"60,074,500,000 ",309.00 ,,"14,827,267,636 ","15,704,433,557 ","45,796,780,018 ","1,588.00 ","4,405,000 ","4,385,000 ","2,145,950 ","47,358,000,000 ","60,074,500,000 ",Information and Technology
1433,SMT,CTCP Sametel,HNX,"165,942,307,085 ","-26,469,332,238","196,931,019,419 ","253,322,767,418 ","400,362,080,581 ","2,210,842,918 ","182,416,402,719 ","70,906,364,699 ","2,379,090,564 ","37,833,848,611 ","16,412,252,099 ","12,969 ","1,240.00 ",355.00 ,55.00 ,"3,169.00 ",899.00 ,180.00 ,85.00 ,5.00 ,119.00 ,404 ,"7,650.00 ","7,201.00 ","25,726.00 ","(1,689.00)","3,833.00 ",120.00 ,21.00 ,"84,745,196,000 ","1,990.00 ",,"6,526,906,191 ","14,225,359,159 ","129,916,035,590 ",316.00 ,"5,467,432 ","5,467,432 ",0 ,"55,767,806,400 ","84,745,196,000 ",Manufacturing
1434,SMVC,CTCP Seoul Metal Việt Nam,OTC,"34,475,185,170 ","89,614,810,014","373,028,728,600 ","612,323,044,879 ","586,227,493,671 ","88,320,847,010 ","41,562,406,370 ","570,760,638,509 ","100,487,515,753 ","58,690,716 ",,"34,027 ","3,672.00 ","1,993.00 ","1,507.00 ","1,123.00 ",321.00 ,101.00 ,942.00 ,374.00 ,"1,082.00 ","5,267 ",1.00 ,679.00 ,728.00 ,"2,553.00 ",,,,,(132.00),,"97,253,775,624 ","116,822,177,589 ","(128,846,825,216)","1,638.00 ",,,,,,Manufacturing
1435,SNC,CTCP Xuất nhập khẩu Thủy sản Năm Căn,UPCOM,"96,340,025,468 ","-15,648,673,413","128,320,836,844 ","186,690,454,683 ","704,367,241,849 ","1,498,272,678 ","106,353,760,768 ","80,336,693,915 ","719,620,971 ","82,039,024,646 ","10,013,735,300 ","16,067 ","3,151.00 ",189.00 ,21.00 ,808.00 ,"1,215.00 ",392.00 ,35.00 ,11.00 ,133.00 ,300 ,"11,458.00 ","5,697.00 ","13,239.00 ",(247.00),"5,640.00 ",105.00 ,12.00 ,"84,500,000,000 ","2,815.00 ",,"5,893,514,719 ","13,319,964,179 ","165,876,731,576 ",183.00 ,"5,000,000 ","5,000,000 ","2,446,900 ","87,500,000,000 ",,Manufacturing
1436,SNZ,Tổng Công ty cổ phần Phát triển Khu Công nghiệp,UPCOM,"3,274,688,924,481 ","1,132,594,840,606","6,599,821,857,975 ","21,978,377,327,485 ","5,187,423,932,715 ","1,497,633,668,800 ","12,703,129,109,101 ","9,275,248,218,384 ","1,751,910,043,893 ","1,222,978,247,519 ","3,877,429,116,410 ","24,636 ",427.00 ,"5,136.00 ","2,887.00 ",725.00 ,112.00 ,24.00 ,189.00 ,41.00 ,202.00 ,"2,396 ","5,499.00 ","5,780.00 ","13,696.00 ",(231.00),"2,033.00 ",198.00 ,353.00 ,"18,335,150,660,000 ","1,354.00 ",961.00 ,"1,891,056,131,583 ","2,664,445,362,950 ","22,085,252,712,755 ","1,018.00 ","376,500,000 ","376,491,800 ","184,457,060 ","13,252,800,000,000 ","18,335,150,660,000 ",Construction and Real Estate
1437,SON,CTCP Cung ứng Nhân lực Quốc tế và Thương mại,OTC,"28,722,736,323 ","-4,275,641,462","56,298,653,553 ","128,629,309,752 ","14,968,292,640 ","(1,749,159,421)","50,643,936,378 ","77,985,373,374 ","(1,014,222,676)","23,958,914,690 ",,"8,015 ","(2,016.00)","1,047.00 ","(1,169.00)",(556.00),23.00 ,11.00 ,196.00 ,6.00 ,196.00 ,(180),"3,072.00 ","3,937.00 ","6,494.00 ","(1,161.00)","(5,285.00)",119.00 ,618.00 ,"92,434,335,000 ","(6,549.00)",,"(1,749,159,421)","1,567,126,075 ","114,544,552,027 ",(222.00),"9,729,930 ","9,729,930 ",0 ,"64,217,538,000 ",,Administrative and Support and Waste Management and Remediation Services
1438,SOV,CTCP Mắt kính Sài Gòn,OTC,"1,921,349,741 ","1,731,328,723","22,572,397,728 ","23,562,111,953 ","24,036,979,838 ","(7,816,876)","1,921,349,741 ","21,640,762,212 ","2,693,166 ",,,"11,301 ","(2,607.00)",142.00 ,(3.00),"(1,278.00)","2,203.00 ",95.00 ,195.00 ,177.00 ,"1,175.00 ",(4),,815.00 ,888.00 ,"1,040.00 ","(636,737.00)",231.00 ,208.00 ,"49,978,890,000 ","(1,692,385.00)",,"200,662 ","341,394,250 ","(3,395,973,565)",(4.00),"1,914,900 ","1,914,900 ","1,914,900 ","46,532,070,000 ",,Retail Trade
1439,SP2,CTCP Thủy điện Sử Pán 2,UPCOM,"467,869,918,255 ","66,961,162,678","77,128,948,532 ","744,001,533,073 ","181,574,012,433 ","36,094,210,452 ","810,073,739,979 ","(66,072,206,906)","47,650,173,350 ","32,543,867,794 ","323,829,086,000 ","(4,369)","(1,482.00)","7,208.00 ","1,988.00 ",(589.00),27.00 ,24.00 ,16.00 ,9.00 ,16.00 ,"2,387 ","(53,937.00)","10,888.00 ","(122,604.00)",413.00 ,608.00 ,(332.00),121.00 ,"219,283,500,000 ",699.00 ,,"76,203,612,195 ","130,879,454,592 ","532,822,742,201 ","(4,291.00)","15,246,000 ","15,123,000 ","7,470,540 ","151,230,000,000 ","219,283,500,000 ",Utilities
1440,SPA,CTCP Bao bì Sài Gòn,OTC,"64,866,876,181 ","-20,751,900,498","165,472,747,597 ","204,345,260,450 ","206,977,337,068 ","(1,981,817,660)","64,871,876,181 ","139,473,384,269 ","(1,893,306,673)","27,576,402,891 ",,"16,409 ",(123.00),134.00 ,(96.00),292.00 ,893.00 ,103.00 ,126.00 ,12.00 ,255.00 ,(233),"1,977.00 ","3,175.00 ","4,651.00 ","(4,360.00)","(5,533.00)",79.00 ,53.00 ,"109,650,000,000 ","(98,592.00)",,"(131,033,161)","2,766,629,154 ","129,188,432,075 ",(138.00),"8,500,000 ","8,500,000 ","4,159,800 ","123,250,000,000 ",,Manufacturing
1441,SPB,CTCP Sợi Phú Bài,UPCOM,"382,698,968,198 ","138,323,522,793","505,531,236,433 ","950,398,612,521 ","1,125,179,981,751 ","83,544,755,316 ","716,540,325,474 ","233,858,287,047 ","106,710,217,976 ","106,140,760,889 ","143,900,108,623 ","24,617 ","5,671.00 ","1,313.00 ",743.00 ,"6,298.00 ",466.00 ,147.00 ,57.00 ,1.00 ,132.00 ,"8,801 ","10,692.00 ","7,539.00 ","30,640.00 ",52.00 ,532.00 ,190.00 ,40.00 ,"444,600,000,000 ",613.00 ,,"112,516,846,654 ","147,682,710,967 ","689,952,768,186 ","4,278.00 ","9,500,000 ","9,500,000 ","4,655,000 ","126,350,000,000 ",,Manufacturing
1442,SPC,CTCP Bảo vệ Thực vật Sài Gòn,HNX,"349,159,444,250 ","-29,750,276,879","541,519,168,220 ","598,205,478,063 ","1,111,476,213,033 ","23,980,929,637 ","361,577,245,981 ","236,628,232,082 ","31,950,987,798 ","176,962,877,174 ","7,186,735,212 ","22,472 ",(234.00),458.00 ,216.00 ,(660.00),"2,851.00 ",179.00 ,54.00 ,12.00 ,155.00 ,"2,201 ","7,782.00 ","6,044.00 ","15,280.00 ",(470.00),"1,195.00 ",117.00 ,25.00 ,"276,939,000,000 ",997.00 ,843.00 ,"43,032,047,561 ","50,920,206,535 ","418,498,851,499 ","1,012.00 ","10,530,000 ","10,530,000 ",0 ,"210,600,000,000 ","276,939,000,000 ",Manufacturing
1443,SPD,CTCP Xuất nhập khẩu Thủy sản Miền Trung,UPCOM,"323,055,351,809 ","90,835,923,924","356,995,376,429 ","452,643,482,683 ","858,641,749,957 ","1,245,211,855 ","337,034,465,892 ","115,609,016,791 ","3,112,090,258 ","142,649,098,213 ","13,759,114,083 ","9,634 ","2,114.00 ",301.00 ,15.00 ,"2,711.00 ","1,268.00 ",212.00 ,57.00 ,24.00 ,111.00 ,104 ,"13,529.00 ","7,446.00 ","29,153.00 ","1,189.00 ","11,082.00 ",119.00 ,16.00 ,"138,000,000,000 ","1,337.00 ",,"16,176,276,865 ","25,821,518,325 ","216,203,258,195 ",108.00 ,"12,000,000 ","12,000,000 ","5,876,800 ","102,000,000,000 ","138,000,000,000 ",Manufacturing
1444,SPH,CTCP Xuất nhập khẩu Thủy sản Hà Nội,UPCOM,"42,473,764,194 ","-55,834,040,473","141,836,905,072 ","153,000,270,801 ","151,909,815,698 ","(4,570,489,641)","42,473,764,194 ","110,526,506,607 ","(4,162,874,250)",,,"11,053 ","1,416.00 ",(228.00),(301.00),"(1,736.00)","3,160.00 ",90.00 ,231.00 ,23.00 ,334.00 ,(457),,"2,776.00 ","3,843.00 ","(2,208.00)","(5,907.00)",244.00 ,178.00 ,"270,000,000,000 ","(5,750.00)",,"(4,524,327,218)","(3,460,413,110)","260,163,251,292 ",(381.00),"10,000,000 ","10,000,000 ","4,899,300 ","198,000,000,000 ",,Manufacturing
1445,SPI,CTCP Spiral Galaxy,HNX,"16,915,818,695 ","37,958,565,104","48,348,488,141 ","174,586,585,561 ","16,150,112,674 ","5,738,513,586 ","17,139,818,695 ","157,446,766,866 ","5,404,924,434 ",,,"9,363 ","(8,655.00)","4,134.00 ","3,553.00 ","(2,196.00)","1,787.00 ",8.00 ,160.00 ,2.00 ,286.00 ,342 ,"5,628.00 ",982.00 ,"1,089.00 ","(1,008.00)","3,395.00 ",124.00 ,"1,208.00 ","195,054,000,000 ","3,048.00 ",,"6,390,604,528 ","6,676,760,792 ","194,761,251,200 ",371.00 ,"16,815,000 ","16,815,000 ","8,024,850 ","228,684,000,000 ","195,054,000,000 ","Mining, Quarrying, and Oil and Gas Extraction"
1446,SPM,CTCP SPM,HOSE,"282,581,993,390 ","5,705,703,038","882,578,604,981 ","1,068,255,007,852 ","709,889,549,172 ","20,193,713,066 ","282,581,993,390 ","785,673,014,462 ","26,425,936,727 ","211,405,092,842 ",,"57,057 ","1,638.00 ",648.00 ,284.00 ,135.00 ,986.00 ,67.00 ,295.00 ,,312.00 ,"1,467 ","2,691.00 ","2,645.00 ","3,597.00 ",6.00 ,"1,405.00 ",36.00 ,40.00 ,"283,662,000,000 ","1,313.00 ",,"37,662,848,636 ","45,983,043,189 ","494,612,533,609 ",260.00 ,"14,000,000 ","13,770,000 ","6,595,520 ","172,125,000,000 ","283,662,000,000 ",Manufacturing
1447,SPP,CTCP Bao bì Nhựa Sài Gòn,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,120,000 ","25,120,000 ","24,782,644 ","15,072,000,000 ",,Manufacturing
1448,SPV,CTCP Thủy Đặc sản,UPCOM,"192,303,614,080 ","30,774,578,469","211,607,847,740 ","355,323,574,005 ","441,176,880,611 ","14,755,844,236 ","209,250,311,118 ","146,073,262,887 ","20,525,077,196 ","117,586,059,144 ",,"13,525 ","1,630.00 ",814.00 ,334.00 ,389.00 ,342.00 ,127.00 ,54.00 ,16.00 ,110.00 ,"1,366 ","8,050.00 ","5,889.00 ","14,325.00 ",(343.00),"1,083.00 ",109.00 ,36.00 ,"159,840,000,000 ","1,026.00 ",,"24,111,101,213 ","35,914,168,311 ","247,306,625,613 ","1,035.00 ","10,800,000 ","10,800,000 ",0 ,"163,080,000,000 ",,Manufacturing
